13,300,A00,Line 15,KBY1,11:05:10,11:05:45
13,300,A00,Line 15,QBY1,11:07:25,11:08:00
13,300,A00,Line 15,CPK1,11:09:55,11:10:30
13,300,A00,Line 15,STA3,11:12:45,11:19:30
13,300,A00,Line 15,CPK2,11:21:23,11:22:00
13,300,A00,Line 15,QBY2,11:23:55,11:24:30
13,300,A00,Line 15,KBY2,11:26:07,11:26:45
13,300,A00,Line 15,WPK4,11:30:00,11:31:00
13,300,A00,Line 15,NEA3,11:33:21,11:34:00
13,300,A00,Line 15,DHL2,11:35:08,11:35:30
13,300,A00,Line 15,WLG3,11:37:20,11:37:45
13,300,A00,Line 15,KIL2,11:39:03,11:39:30
13,300,A00,Line 15,WHD2,11:40:49,11:41:15
13,300,A00,Line 15,FRD3,11:42:31,11:43:00
13,300,A00,Line 15,SWC2,11:43:49,11:44:15
13,300,A00,Line 15,SJW2,11:45:37,11:46:00
13,300,A00,Line 15,BST7,11:47:58,11:48:30
13,300,A00,Line 15,BDS4,11:50:29,11:51:00
13,300,A00,Line 15,GPK6,11:52:16,11:52:45
13,300,A00,Line 15,WMS3,11:54:32,11:55:00
13,300,A00,Line 15,WLO6,11:56:14,11:56:45
13,300,A00,Line 15,SWK2,11:57:21,11:57:45
13,300,A00,Line 15,LON4,11:59:14,11:59:45
13,300,A00,Line 15,BER2,12:01:36,12:02:00
13,300,A00,Line 15,CWR2,12:03:16,12:03:45
13,300,A00,Line 15,CWF2,12:05:52,12:06:30
13,300,A00,Line 15,NGW3,12:08:19,12:09:15
13,300,A00,Line 15,CNT6,12:11:18,12:11:45
13,300,A00,Line 15,WHM6,12:13:44,12:14:15
13,300,A00,Line 15,SFD15,12:17:30,12:20:30
13,300,A00,Line 15,WHM5,12:22:48,12:23:15
13,300,A00,Line 15,CNT5,12:24:57,12:25:30
13,300,A00,Line 15,NGW1,12:27:15,12:28:15
13,300,A00,Line 15,CWF1,12:29:49,12:30:15
13,300,A00,Line 15,CWR1,12:32:21,12:32:45
13,300,A00,Line 15,BER1,12:34:01,12:34:30
13,300,A00,Line 15,LON3,12:36:12,12:36:45
13,300,A00,Line 15,SWK1,12:38:07,12:38:30
13,300,A00,Line 15,WLO5,12:39:16,12:39:45
13,300,A00,Line 15,WMS4,12:41:03,12:41:30
13,300,A00,Line 15,GPK5,12:43:01,12:43:30
13,300,A00,Line 15,BDS3,12:45:01,12:45:30
13,300,A00,Line 15,BST10,12:47:16,12:47:45
13,300,A00,Line 15,SJW1,12:50:06,12:50:30
13,300,A00,Line 15,SWC1,12:51:50,12:52:15
13,300,A00,Line 15,FRD2,12:53:17,12:53:45
13,300,A00,Line 15,WHD1,12:54:34,12:55:00
13,300,A00,Line 15,KIL1,12:56:35,12:57:00
13,300,A00,Line 15,WLG2,12:58:34,12:59:00
13,300,A00,Line 15,DHL1,13:00:39,13:01:00
13,300,A00,Line 15,NEA2,13:02:32,13:03:15
13,300,A00,Line 15,WPK3,13:05:30,13:06:30
13,300,A00,Line 15,KBY1,13:09:40,13:10:15
13,300,A00,Line 15,QBY1,13:11:55,13:12:30
13,300,A00,Line 15,CPK1,13:14:25,13:15:30
13,300,A00,Line 15,STA2,13:17:45,13:24:30
13,300,A00,Line 15,CPK2,13:26:23,13:27:00
13,300,A00,Line 15,QBY2,13:28:55,13:29:30
13,300,A00,Line 15,KBY2,13:31:07,13:31:45
13,300,A00,Line 15,WPK4,13:35:00,13:36:00
13,300,A00,Line 15,NEA3,13:38:21,13:39:00
13,300,A00,Line 15,DHL2,13:40:08,13:40:30
13,300,A00,Line 15,WLG3,13:42:20,13:42:45
13,300,A00,Line 15,KIL2,13:44:03,13:44:30
13,300,A00,Line 15,WHD2,13:45:49,13:46:15
13,300,A00,Line 15,FRD3,13:47:31,13:48:00
13,300,A00,Line 15,SWC2,13:48:49,13:49:15
13,300,A00,Line 15,SJW2,13:50:37,13:51:00
13,300,A00,Line 15,BST7,13:52:58,13:53:30
13,300,A00,Line 15,BDS4,13:55:29,13:56:00
13,300,A00,Line 15,GPK6,13:57:16,13:57:45
13,300,A00,Line 15,WMS3,13:59:32,14:00:00
13,300,A00,Line 15,WLO6,14:01:14,14:01:45
13,300,A00,Line 15,SWK2,14:02:21,14:02:45
13,300,A00,Line 15,LON4,14:04:14,14:04:45
13,300,A00,Line 15,BER2,14:06:36,14:07:00
13,300,A00,Line 15,CWR2,14:08:16,14:08:45
13,300,A00,Line 15,CWF2,14:10:52,14:11:30
13,300,A00,Line 15,NGW3,14:13:19,14:14:15
13,300,A00,Line 15,CNT6,14:16:18,14:16:45
13,300,A00,Line 15,WHM6,14:18:44,14:19:15
13,300,A00,Line 15,SFD15,14:22:30,14:25:30
13,300,A00,Line 15,WHM5,14:27:48,14:28:15
13,300,A00,Line 15,CNT5,14:29:57,14:30:30
13,300,A00,Line 15,NGW1,14:32:15,14:33:15
13,300,A00,Line 15,CWF1,14:34:49,14:35:15
13,300,A00,Line 15,CWR1,14:37:21,14:37:45
13,300,A00,Line 15,BER1,14:39:01,14:39:30
13,300,A00,Line 15,LON3,14:41:12,14:41:45
13,300,A00,Line 15,SWK1,14:43:07,14:43:30
13,300,A00,Line 15,WLO5,14:44:16,14:44:45
13,300,A00,Line 15,WMS4,14:46:03,14:46:30
13,300,A00,Line 15,GPK5,14:48:01,14:48:30
13,300,A00,Line 15,BDS3,14:50:01,14:50:30
13,300,A00,Line 15,BST10,14:52:16,14:52:45
13,300,A00,Line 15,SJW1,14:55:06,14:55:30
13,300,A00,Line 15,SWC1,14:56:50,14:57:15
13,300,A00,Line 15,FRD2,14:58:17,14:58:45
13,300,A00,Line 15,WHD1,14:59:34,15:00:00
13,300,A00,Line 15,KIL1,15:01:35,15:02:00
13,300,A00,Line 15,WLG2,15:03:49,15:04:30
13,300,A00,Line 15,DHL1,15:06:09,15:06:30
13,300,A00,Line 15,NEA2,15:08:02,15:08:45
13,300,A00,Line 15,WPK3,15:11:00,15:12:00
13,300,A00,Line 15,KBY1,15:15:10,15:15:45
13,300,A00,Line 15,QBY1,15:17:25,15:18:00
13,300,A00,Line 15,CPK1,15:19:55,15:20:30
13,300,A00,Line 15,STA3,15:22:45,15:29:30
13,300,A00,Line 15,CPK2,15:31:23,15:32:00
13,300,A00,Line 15,QBY2,15:33:55,15:34:30
13,300,A00,Line 15,KBY2,15:36:07,15:36:45
13,300,A00,Line 15,WPK4,15:40:00,15:41:00
13,300,A00,Line 15,NEA3,15:43:21,15:44:00
13,300,A00,Line 15,DHL2,15:45:08,15:45:30
13,300,A00,Line 15,WLG3,15:47:20,15:47:45
13,300,A00,Line 15,KIL2,15:49:03,15:49:30
13,300,A00,Line 15,WHD2,15:50:49,15:51:15
13,300,A00,Line 15,FRD3,15:52:31,15:53:00
13,300,A00,Line 15,SWC2,15:53:49,15:54:15
13,300,A00,Line 15,SJW2,15:55:37,15:56:00
13,300,A00,Line 15,BST7,15:57:58,15:58:30
13,300,A00,Line 15,BDS4,16:00:29,16:01:00
13,300,A00,Line 15,GPK6,16:02:16,16:02:45
13,300,A00,Line 15,WMS3,16:04:32,16:05:00
13,300,A00,Line 15,WLO6,16:06:14,16:06:45
13,300,A00,Line 15,SWK2,16:07:21,16:07:45
13,300,A00,Line 15,LON4,16:09:14,16:09:45
13,300,A00,Line 15,BER2,16:11:36,16:12:00
13,300,A00,Line 15,CWR2,16:13:16,16:13:45
13,300,A00,Line 15,CWF2,16:15:52,16:16:30
13,300,A00,Line 15,NGW3,16:18:19,16:19:15
13,300,A00,Line 15,CNT6,16:21:18,16:21:45
13,300,A00,Line 15,WHM6,16:23:44,16:24:15
13,300,A00,Line 15,SFD15,16:27:30,16:30:30
13,300,A00,Line 15,WHM5,16:32:48,16:33:15
13,300,A00,Line 15,CNT5,16:34:57,16:35:30
13,300,A00,Line 15,NGW1,16:37:15,16:38:15
13,300,A00,Line 15,CWF1,16:39:49,16:40:15
13,300,A00,Line 15,CWR1,16:42:21,16:42:45
13,300,A00,Line 15,BER1,16:44:01,16:44:30
13,300,A00,Line 15,LON3,16:46:12,16:46:45
13,300,A00,Line 15,SWK1,16:48:07,16:48:30
13,300,A00,Line 15,WLO5,16:49:16,16:49:45
13,300,A00,Line 15,WMS4,16:51:03,16:51:30
13,300,A00,Line 15,GPK5,16:53:01,16:53:30
13,300,A00,Line 15,BDS3,16:55:01,16:55:30
13,300,A00,Line 15,BST10,16:57:16,16:57:45
13,300,A00,Line 15,SJW1,17:00:06,17:00:30
13,300,A00,Line 15,SWC1,17:01:50,17:02:15
13,300,A00,Line 15,FRD2,17:03:17,17:03:45
13,300,A00,Line 15,WHD1,17:04:34,17:05:00
13,300,A00,Line 15,KIL1,17:06:35,17:07:00
13,300,A00,Line 15,WLG2,17:08:34,17:09:00
13,300,A00,Line 15,DHL1,17:10:39,17:11:00
13,300,A00,Line 15,NEA2,17:12:32,17:13:15
13,300,A00,Line 15,WPK3,17:15:30,17:16:30
13,300,A00,Line 15,KBY1,17:19:40,17:20:15
13,300,A00,Line 15,QBY1,17:21:55,17:22:30
13,300,A00,Line 15,CPK1,17:24:25,17:25:30
13,300,A00,Line 15,STA2,17:27:45,17:34:30
13,300,A00,Line 15,CPK2,17:36:23,17:37:00
13,300,A00,Line 15,QBY2,17:38:55,17:39:30
13,300,A00,Line 15,KBY2,17:41:07,17:41:45
13,300,A00,Line 15,WPK4,17:45:00,17:46:00
13,300,A00,Line 15,NEA3,17:48:21,17:49:00
13,300,A00,Line 15,DHL2,17:50:08,17:50:30
13,300,A00,Line 15,WLG3,17:52:20,17:52:45
13,300,A00,Line 15,KIL2,17:54:03,17:54:30
13,300,A00,Line 15,WHD2,17:55:49,17:56:15
13,300,A00,Line 15,FRD3,17:57:31,17:58:00
13,300,A00,Line 15,SWC2,17:58:49,17:59:15
13,300,A00,Line 15,SJW2,18:00:37,18:01:00
13,300,A00,Line 15,BST7,18:02:58,18:03:30
13,300,A00,Line 15,BDS4,18:05:29,18:06:00
13,300,A00,Line 15,GPK6,18:07:16,18:07:45
13,300,A00,Line 15,WMS3,18:09:32,18:10:00
13,300,A00,Line 15,WLO6,18:11:14,18:11:45
13,300,A00,Line 15,SWK2,18:12:21,18:12:45
13,300,A00,Line 15,LON4,18:14:14,18:14:45
13,300,A00,Line 15,BER2,18:16:36,18:17:00
13,300,A00,Line 15,CWR2,18:18:16,18:18:45
13,300,A00,Line 15,CWF2,18:20:52,18:21:30
13,300,A00,Line 15,NGW3,18:23:19,18:24:15
13,300,A00,Line 15,CNT6,18:26:18,18:26:45
13,300,A00,Line 15,WHM6,18:28:44,18:29:15
13,300,A00,Line 15,SFD15,18:32:30,18:35:30
13,300,A00,Line 15,WHM5,18:37:48,18:38:15
13,300,A00,Line 15,CNT5,18:39:57,18:40:30
13,300,A00,Line 15,NGW1,18:42:15,18:43:15
13,300,A00,Line 15,CWF1,18:44:49,18:45:15
13,300,A00,Line 15,CWR1,18:47:21,18:47:45
13,300,A00,Line 15,BER1,18:49:01,18:49:30
13,300,A00,Line 15,LON3,18:51:12,18:51:45
13,300,A00,Line 15,SWK1,18:53:07,18:53:30
13,300,A00,Line 15,WLO5,18:54:16,18:54:45
13,300,A00,Line 15,WMS4,18:56:03,18:56:30
13,300,A00,Line 15,GPK5,18:58:01,18:58:30
13,300,A00,Line 15,BDS3,19:00:01,19:00:30
13,300,A00,Line 15,BST10,19:02:16,19:02:45
13,300,A00,Line 15,SJW1,19:05:06,19:05:30
13,300,A00,Line 15,SWC1,19:06:50,19:07:15
13,300,A00,Line 15,FRD2,19:08:17,19:08:45
13,300,A00,Line 15,WHD1,19:09:34,19:10:00
13,300,A00,Line 15,KIL1,19:11:35,19:12:00
13,300,A00,Line 15,WLG2,19:13:49,19:14:30
13,300,A00,Line 15,DHL1,19:16:09,19:16:30
13,300,A00,Line 15,NEA2,19:18:02,19:18:45
13,300,A00,Line 15,WPK3,19:21:00,19:22:00
13,300,A00,Line 15,KBY1,19:25:10,19:25:45
13,300,A00,Line 15,QBY1,19:27:25,19:28:00
13,300,A00,Line 15,CPK1,19:29:55,19:30:30
13,300,A00,Line 15,STA3,19:32:45,19:39:30
13,300,A00,Line 15,CPK2,19:41:23,19:42:00
13,300,A00,Line 15,QBY2,19:43:55,19:44:30
13,300,A00,Line 15,KBY2,19:46:07,19:46:45
13,300,A00,Line 15,WPK4,19:50:00,19:51:00
13,300,A00,Line 15,NEA3,19:53:21,19:54:00
13,300,A00,Line 15,DHL2,19:55:08,19:55:30
13,300,A00,Line 15,WLG3,19:57:20,19:57:45
13,300,A00,Line 15,KIL2,19:59:03,19:59:30
13,300,A00,Line 15,WHD2,20:00:49,20:01:15
13,300,A00,Line 15,FRD3,20:02:31,20:03:00
13,300,A00,Line 15,SWC2,20:03:49,20:04:15
13,300,A00,Line 15,SJW2,20:05:37,20:06:00
13,300,A00,Line 15,BST7,20:07:58,20:08:30
13,300,A00,Line 15,BDS4,20:10:29,20:11:00
13,300,A00,Line 15,GPK6,20:12:16,20:12:45
13,300,A00,Line 15,WMS3,20:14:32,20:15:00
13,300,A00,Line 15,WLO6,20:16:14,20:16:45
13,300,A00,Line 15,SWK2,20:17:21,20:17:45
13,300,A00,Line 15,LON4,20:19:14,20:19:45
13,300,A00,Line 15,BER2,20:21:36,20:22:00
13,300,A00,Line 15,CWR2,20:23:16,20:23:45
13,300,A00,Line 15,CWF2,20:25:52,20:26:30
13,300,A00,Line 15,NGW3,20:28:19,20:29:15
13,300,A00,Line 15,CNT6,20:31:18,20:31:45
13,300,A00,Line 15,WHM6,20:33:44,20:34:15
13,300,A00,Line 15,SFD15,20:38:00,20:44:15
13,300,A00,Line 15,WHM5,20:46:33,20:47:00
13,300,A00,Line 15,CNT5,20:48:42,20:49:15
13,300,A00,Line 15,NGW1,20:51:00,20:52:00
13,300,A00,Line 15,CWF1,20:53:34,20:54:00
13,300,A00,Line 15,CWR1,20:56:06,20:56:30
13,300,A00,Line 15,BER1,20:57:46,20:58:15
13,300,A00,Line 15,LON3,20:59:57,21:00:30
13,300,A00,Line 15,SWK1,21:01:52,21:02:15
13,300,A00,Line 15,WLO5,21:03:01,21:03:30
13,300,A00,Line 15,WMS4,21:04:35,21:05:00
13,300,A00,Line 15,GPK5,21:06:31,21:07:00
13,300,A00,Line 15,BDS3,21:08:31,21:09:00
13,300,A00,Line 15,BST10,21:10:46,21:11:15
13,300,A00,Line 15,SJW1,21:13:36,21:14:00
13,300,A00,Line 15,SWC1,21:15:20,21:15:45
13,300,A00,Line 15,FRD2,21:16:47,21:17:15
13,300,A00,Line 15,WHD1,21:18:04,21:18:30
13,300,A00,Line 15,KIL1,21:20:05,21:20:30
13,300,A00,Line 15,WLG2,21:22:04,21:22:30
13,300,A00,Line 15,DHL1,21:24:09,21:24:30
13,300,A00,Line 15,NEA2,21:26:02,21:26:30
13,300,A00,Line 15,WPK3,21:28:45,21:30:45
13,300,A00,Line 15,WPK31,21:31:45,21:38:00
13,300,A00,Line 15,WPK4,21:38:30,21:39:30
13,300,A00,Line 15,NEA3,21:41:51,21:42:15
13,300,A00,Line 15,DHL2,21:43:23,21:43:45
13,300,A00,Line 15,WLG3,21:45:35,21:46:00
13,300,A00,Line 15,KIL2,21:47:18,21:47:45
13,300,A00,Line 15,WHD2,21:49:04,21:49:30
13,300,A00,Line 15,FRD3,21:50:46,21:51:15
13,300,A00,Line 15,SWC2,21:52:04,21:52:30
13,300,A00,Line 15,SJW2,21:53:52,21:54:15
13,300,A00,Line 15,BST7,21:56:13,21:56:45
13,300,A00,Line 15,BDS4,21:58:44,21:59:15
13,300,A00,Line 15,GPK6,22:00:31,22:01:00
13,300,A00,Line 15,WMS3,22:02:47,22:03:15
13,300,A00,Line 15,WLO6,22:04:18,22:04:45
13,300,A00,Line 15,SWK2,22:05:21,22:05:45
13,300,A00,Line 15,LON4,22:07:14,22:07:45
13,300,A00,Line 15,BER2,22:09:36,22:10:00
13,300,A00,Line 15,CWR2,22:11:16,22:11:45
13,300,A00,Line 15,CWF2,22:13:46,22:14:15
13,300,A00,Line 15,NGW3,22:16:04,22:17:15
13,300,A00,Line 15,CNT6,22:19:18,22:19:45
13,300,A00,Line 15,WHM6,22:21:44,22:22:15
13,300,A00,Line 15,SFD15,22:25:30,22:32:15
13,300,A00,Line 15,WHM5,22:34:33,22:35:00
13,300,A00,Line 15,CNT5,22:36:42,22:37:15
13,300,A00,Line 15,NGW1,22:39:00,22:40:00
13,300,A00,Line 15,CWF1,22:41:34,22:42:00
13,300,A00,Line 15,CWR1,22:44:06,22:44:30
13,300,A00,Line 15,BER1,22:45:46,22:46:15
13,300,A00,Line 15,LON3,22:47:57,22:48:30
13,300,A00,Line 15,SWK1,22:49:52,22:50:15
13,300,A00,Line 15,WLO5,22:51:01,22:51:30
13,300,A00,Line 15,WMS4,22:52:35,22:53:00
13,300,A00,Line 15,GPK5,22:54:31,22:55:00
13,300,A00,Line 15,BDS3,22:56:31,22:57:00
13,300,A00,Line 15,BST10,22:58:46,22:59:15
13,300,A00,Line 15,SJW1,23:01:36,23:02:00
13,300,A00,Line 15,SWC1,23:03:20,23:03:45
13,300,A00,Line 15,FRD2,23:04:47,23:05:15
13,300,A00,Line 15,WHD1,23:06:04,23:06:30
13,300,A00,Line 15,KIL1,23:08:05,23:08:30
13,300,A00,Line 15,WLG2,23:10:04,23:10:30
13,300,A00,Line 15,DHL1,23:12:09,23:12:30
13,300,A00,Line 15,NEA2,23:14:02,23:14:30
13,300,A00,Line 15,WPK3,23:16:45,23:18:00
13,300,A00,Line 15,KBY1,23:21:10,23:22:00
13,300,A00,Line 15,QBY1,23:23:40,23:24:30
13,300,A00,Line 15,CPK1,23:26:25,23:28:45
13,300,A00,Line 15,STA2,23:31:00,23:37:30
13,300,A00,Line 15,STA,23:45:00,23:45:00
14,301,A00,Line 15,SFD14,07:55:45,08:01:45
14,301,A00,Line 15,WHM5,08:04:03,08:05:00
14,301,A00,Line 15,CNT5,08:06:42,08:07:15
14,301,A00,Line 15,NGW1,08:09:00,08:10:00
14,301,A00,Line 15,CWF1,08:11:34,08:12:00
14,301,A00,Line 15,CWR1,08:14:06,08:14:30
14,301,A00,Line 15,BER1,08:15:46,08:16:15
14,301,A00,Line 15,LON3,08:17:57,08:18:30
14,301,A00,Line 15,SWK1,08:19:52,08:20:15
14,301,A00,Line 15,WLO5,08:21:01,08:21:30
14,301,A00,Line 15,WMS4,08:22:48,08:23:15
14,301,A00,Line 15,GPK5,08:24:46,08:25:15
14,301,A00,Line 15,BDS3,08:26:46,08:27:15
14,301,A00,Line 15,BST10,08:29:01,08:29:30
14,301,A00,Line 15,SJW1,08:31:51,08:32:15
14,301,A00,Line 15,SWC1,08:33:35,08:34:00
14,301,A00,Line 15,FRD2,08:35:02,08:35:30
14,301,A00,Line 15,WHD1,08:36:19,08:36:45
14,301,A00,Line 15,KIL1,08:38:20,08:38:45
14,301,A00,Line 15,WLG2,08:40:19,08:40:45
14,301,A00,Line 15,DHL1,08:42:24,08:42:45
14,301,A00,Line 15,NEA2,08:44:17,08:44:45
14,301,A00,Line 15,WPK3,08:47:00,08:48:00
14,301,A00,Line 15,KBY1,08:51:10,08:51:45
14,301,A00,Line 15,QBY1,08:53:25,08:54:00
14,301,A00,Line 15,CPK1,08:55:55,08:56:30
14,301,A00,Line 15,STA1,08:58:45,09:06:30
14,301,A00,Line 15,CPK2,09:08:23,09:09:00
14,301,A00,Line 15,QBY2,09:10:55,09:11:30
14,301,A00,Line 15,KBY2,09:13:07,09:13:45
14,301,A00,Line 15,WPK4,09:17:00,09:18:30
14,301,A00,Line 15,NEA3,09:20:51,09:21:15
14,301,A00,Line 15,DHL2,09:22:23,09:22:45
14,301,A00,Line 15,WLG3,09:24:35,09:25:00
14,301,A00,Line 15,KIL2,09:26:18,09:26:45
14,301,A00,Line 15,WHD2,09:28:04,09:28:30
14,301,A00,Line 15,FRD3,09:29:46,09:30:15
14,301,A00,Line 15,SWC2,09:31:04,09:31:30
14,301,A00,Line 15,SJW2,09:32:52,09:33:15
14,301,A00,Line 15,BST7,09:35:13,09:35:45
14,301,A00,Line 15,BDS4,09:37:44,09:38:15
14,301,A00,Line 15,GPK6,09:39:31,09:40:00
14,301,A00,Line 15,WMS3,09:41:47,09:42:15
14,301,A00,Line 15,WLO6,09:43:29,09:44:00
14,301,A00,Line 15,SWK2,09:44:36,09:45:00
14,301,A00,Line 15,LON4,09:46:29,09:47:00
14,301,A00,Line 15,BER2,09:48:51,09:49:15
14,301,A00,Line 15,CWR2,09:50:31,09:51:00
14,301,A00,Line 15,CWF2,09:53:01,09:53:30
14,301,A00,Line 15,NGW3,09:55:19,09:56:15
14,301,A00,Line 15,CNT6,09:58:18,09:59:15
14,301,A00,Line 15,WHM6,10:01:14,10:03:15
14,301,A00,Line 15,SFD15,10:07:00,10:10:00
14,301,A00,Line 15,WHM5,10:12:18,10:12:45
14,301,A00,Line 15,CNT5,10:14:27,10:15:30
14,301,A00,Line 15,NGW1,10:17:15,10:18:15
14,301,A00,Line 15,CWF1,10:19:49,10:20:15
14,301,A00,Line 15,CWR1,10:22:21,10:22:45
14,301,A00,Line 15,BER1,10:24:01,10:24:30
14,301,A00,Line 15,LON3,10:26:12,10:26:45
14,301,A00,Line 15,SWK1,10:28:07,10:28:30
14,301,A00,Line 15,WLO5,10:29:16,10:29:45
14,301,A00,Line 15,WMS4,10:31:03,10:31:30
14,301,A00,Line 15,GPK5,10:33:01,10:33:30
14,301,A00,Line 15,BDS3,10:35:01,10:35:30
14,301,A00,Line 15,BST10,10:37:16,10:37:45
14,301,A00,Line 15,SJW1,10:40:06,10:40:30
14,301,A00,Line 15,SWC1,10:41:50,10:42:15
14,301,A00,Line 15,FRD2,10:43:17,10:43:45
14,301,A00,Line 15,WHD1,10:44:34,10:45:00
14,301,A00,Line 15,KIL1,10:46:35,10:47:00
14,301,A00,Line 15,WLG2,10:48:34,10:49:00
14,301,A00,Line 15,DHL1,10:50:39,10:51:00
14,301,A00,Line 15,NEA2,10:52:32,10:53:15
14,301,A00,Line 15,WPK3,10:55:30,10:56:30
14,301,A00,Line 15,KBY1,10:59:40,11:00:15
14,301,A00,Line 15,QBY1,11:01:55,11:02:30
14,301,A00,Line 15,CPK1,11:04:25,11:05:30
14,301,A00,Line 15,STA2,11:07:45,11:14:30
14,301,A00,Line 15,CPK2,11:16:23,11:17:00
14,301,A00,Line 15,QBY2,11:18:55,11:19:30
14,301,A00,Line 15,KBY2,11:21:07,11:21:45
14,301,A00,Line 15,WPK4,11:25:00,11:26:00
14,301,A00,Line 15,NEA3,11:28:21,11:29:00
14,301,A00,Line 15,DHL2,11:30:08,11:30:30
14,301,A00,Line 15,WLG3,11:32:20,11:32:45
14,301,A00,Line 15,KIL2,11:34:03,11:34:30
14,301,A00,Line 15,WHD2,11:35:49,11:36:15
14,301,A00,Line 15,FRD3,11:37:31,11:38:00
14,301,A00,Line 15,SWC2,11:38:49,11:39:15
14,301,A00,Line 15,SJW2,11:40:37,11:41:00
14,301,A00,Line 15,BST7,11:42:58,11:43:30
14,301,A00,Line 15,BDS4,11:45:29,11:46:00
14,301,A00,Line 15,GPK6,11:47:16,11:47:45
14,301,A00,Line 15,WMS3,11:49:32,11:50:00
14,301,A00,Line 15,WLO6,11:51:14,11:51:45
14,301,A00,Line 15,SWK2,11:52:21,11:52:45
14,301,A00,Line 15,LON4,11:54:14,11:54:45
14,301,A00,Line 15,BER2,11:56:36,11:57:00
14,301,A00,Line 15,CWR2,11:58:16,11:58:45
14,301,A00,Line 15,CWF2,12:00:52,12:01:30
14,301,A00,Line 15,NGW3,12:03:19,12:04:15
14,301,A00,Line 15,CNT6,12:06:18,12:06:45
14,301,A00,Line 15,WHM6,12:08:44,12:09:15
14,301,A00,Line 15,SFD15,12:12:30,12:15:30
14,301,A00,Line 15,WHM5,12:17:48,12:18:15
14,301,A00,Line 15,CNT5,12:19:57,12:20:30
14,301,A00,Line 15,NGW1,12:22:15,12:23:15
14,301,A00,Line 15,CWF1,12:24:49,12:25:15
14,301,A00,Line 15,CWR1,12:27:21,12:27:45
14,301,A00,Line 15,BER1,12:29:01,12:29:30
14,301,A00,Line 15,LON3,12:31:12,12:31:45
14,301,A00,Line 15,SWK1,12:33:07,12:33:30
14,301,A00,Line 15,WLO5,12:34:16,12:34:45
14,301,A00,Line 15,WMS4,12:36:03,12:36:30
14,301,A00,Line 15,GPK5,12:38:01,12:38:30
14,301,A00,Line 15,BDS3,12:40:01,12:40:30
14,301,A00,Line 15,BST10,12:42:16,12:42:45
14,301,A00,Line 15,SJW1,12:45:06,12:45:30
14,301,A00,Line 15,SWC1,12:46:50,12:47:15
14,301,A00,Line 15,FRD2,12:48:17,12:48:45
14,301,A00,Line 15,WHD1,12:49:34,12:50:00
14,301,A00,Line 15,KIL1,12:51:35,12:52:00
14,301,A00,Line 15,WLG2,12:53:49,12:54:30
14,301,A00,Line 15,DHL1,12:56:09,12:56:30
14,301,A00,Line 15,NEA2,12:58:02,12:58:45
14,301,A00,Line 15,WPK3,13:01:00,13:02:00
14,301,A00,Line 15,KBY1,13:05:10,13:05:45
14,301,A00,Line 15,QBY1,13:07:25,13:08:00
14,301,A00,Line 15,CPK1,13:09:55,13:10:30
14,301,A00,Line 15,STA3,13:12:45,13:19:30
14,301,A00,Line 15,CPK2,13:21:23,13:22:00
14,301,A00,Line 15,QBY2,13:23:55,13:24:30
14,301,A00,Line 15,KBY2,13:26:07,13:26:45
14,301,A00,Line 15,WPK4,13:30:00,13:31:00
14,301,A00,Line 15,NEA3,13:33:21,13:34:00
14,301,A00,Line 15,DHL2,13:35:08,13:35:30
14,301,A00,Line 15,WLG3,13:37:20,13:37:45
14,301,A00,Line 15,KIL2,13:39:03,13:39:30
14,301,A00,Line 15,WHD2,13:40:49,13:41:15
14,301,A00,Line 15,FRD3,13:42:31,13:43:00
14,301,A00,Line 15,SWC2,13:43:49,13:44:15
14,301,A00,Line 15,SJW2,13:45:37,13:46:00
14,301,A00,Line 15,BST7,13:47:58,13:48:30
14,301,A00,Line 15,BDS4,13:50:29,13:51:00
14,301,A00,Line 15,GPK6,13:52:16,13:52:45
14,301,A00,Line 15,WMS3,13:54:32,13:55:00
14,301,A00,Line 15,WLO6,13:56:14,13:56:45
14,301,A00,Line 15,SWK2,13:57:21,13:57:45
14,301,A00,Line 15,LON4,13:59:14,13:59:45
14,301,A00,Line 15,BER2,14:01:36,14:02:00
14,301,A00,Line 15,CWR2,14:03:16,14:03:45
14,301,A00,Line 15,CWF2,14:05:52,14:06:30
14,301,A00,Line 15,NGW3,14:08:19,14:09:15
14,301,A00,Line 15,CNT6,14:11:18,14:11:45
14,301,A00,Line 15,WHM6,14:13:44,14:14:15
14,301,A00,Line 15,SFD15,14:17:30,14:20:30
14,301,A00,Line 15,WHM5,14:22:48,14:23:15
14,301,A00,Line 15,CNT5,14:24:57,14:25:30
14,301,A00,Line 15,NGW1,14:27:15,14:28:15
14,301,A00,Line 15,CWF1,14:29:49,14:30:15
14,301,A00,Line 15,CWR1,14:32:21,14:32:45
14,301,A00,Line 15,BER1,14:34:01,14:34:30
14,301,A00,Line 15,LON3,14:36:12,14:36:45
14,301,A00,Line 15,SWK1,14:38:07,14:38:30
14,301,A00,Line 15,WLO5,14:39:16,14:39:45
14,301,A00,Line 15,WMS4,14:41:03,14:41:30
14,301,A00,Line 15,GPK5,14:43:01,14:43:30
14,301,A00,Line 15,BDS3,14:45:01,14:45:30
14,301,A00,Line 15,BST10,14:47:16,14:47:45
14,301,A00,Line 15,SJW1,14:50:06,14:50:30
14,301,A00,Line 15,SWC1,14:51:50,14:52:15
14,301,A00,Line 15,FRD2,14:53:17,14:53:45
14,301,A00,Line 15,WHD1,14:54:34,14:55:00
