9,150,A00,Line 15,NGW3,22:00:34,22:01:30
9,150,A00,Line 15,CNT6,22:03:33,22:04:00
9,150,A00,Line 15,WHM6,22:05:59,22:06:30
9,150,A00,Line 15,SFD15,22:10:00,22:13:00
9,150,A00,Line 15,WHM5,22:15:18,22:15:45
9,150,A00,Line 15,CNT5,22:17:27,22:18:00
9,150,A00,Line 15,NGW1,22:19:45,22:20:45
9,150,A00,Line 15,CWF1,22:22:19,22:22:45
9,150,A00,Line 15,CWR1,22:24:51,22:25:15
9,150,A00,Line 15,BER1,22:26:31,22:27:00
9,150,A00,Line 15,LON3,22:28:42,22:29:15
9,150,A00,Line 15,SWK1,22:30:37,22:31:00
9,150,A00,Line 15,WLO5,22:31:46,22:32:15
9,150,A00,Line 15,WMS4,22:33:20,22:33:45
9,150,A00,Line 15,GPK5,22:35:16,22:35:45
9,150,A00,Line 15,BDS3,22:37:16,22:37:45
9,150,A00,Line 15,BST10,22:39:31,22:40:00
9,150,A00,Line 15,SJW1,22:42:21,22:42:45
9,150,A00,Line 15,SWC1,22:44:05,22:44:30
9,150,A00,Line 15,FRD2,22:45:32,22:46:00
9,150,A00,Line 15,WHD1,22:46:49,22:47:15
9,150,A00,Line 15,KIL1,22:48:50,22:49:15
9,150,A00,Line 15,WLG2,22:50:49,22:51:15
9,150,A00,Line 15,DHL1,22:52:54,22:53:15
9,150,A00,Line 15,NEA2,22:54:47,22:55:15
9,150,A00,Line 15,WPK3,22:57:30,22:59:15
9,150,A00,Line 15,KBY1,23:02:25,23:02:45
9,150,A00,Line 15,QBY1,23:04:25,23:05:45
9,150,A00,Line 15,CPK1,23:07:40,23:09:00
9,150,A00,Line 15,STA3,23:11:00,23:18:30
9,150,A00,Line 15,CPK2,23:20:23,23:21:00
9,150,A00,Line 15,QBY2,23:22:55,23:23:30
9,150,A00,Line 15,KBY2,23:25:07,23:25:45
9,150,A00,Line 15,WPK4,23:29:00,23:30:30
9,150,A00,Line 15,NEA3,23:32:51,23:33:30
9,150,A00,Line 15,DHL2,23:34:38,23:35:00
9,150,A00,Line 15,WLG3,23:36:50,23:37:15
9,150,A00,Line 15,KIL2,23:38:33,23:39:00
9,150,A00,Line 15,WHD2,23:40:19,23:40:45
9,150,A00,Line 15,FRD3,23:42:01,23:42:30
9,150,A00,Line 15,SWC2,23:43:19,23:43:45
9,150,A00,Line 15,SJW2,23:45:07,23:45:30
9,150,A00,Line 15,BST7,23:47:28,23:48:00
9,150,A00,Line 15,BDS4,23:49:59,23:50:30
9,150,A00,Line 15,GPK6,23:51:46,23:52:15
9,150,A00,Line 15,WMS3,23:54:02,23:54:30
9,150,A00,Line 15,WLO6,23:55:33,23:56:00
9,150,A00,Line 15,SWK2,23:56:36,23:57:00
9,150,A00,Line 15,LON4,23:58:29,23:59:00
9,150,A00,Line 15,BER2,24:00:51,24:01:15
9,150,A00,Line 15,CWR2,24:02:31,24:03:00
9,150,A00,Line 15,CWF2,24:05:01,24:05:30
9,150,A00,Line 15,NGW3,24:07:19,24:08:15
9,150,A00,Line 15,CNT6,24:10:18,24:10:45
9,150,A00,Line 15,WHM6,24:12:44,24:13:15
9,150,A00,Line 15,SFD14,24:16:30,24:24:30
9,150,A00,Line 15,WHM5,24:26:48,24:27:15
9,150,A00,Line 15,CNT5,24:28:57,24:29:30
9,150,A00,Line 15,NGW1,24:31:15,24:31:45
9,150,A00,Line 15,CWF1,24:33:19,24:33:45
9,150,A00,Line 15,CWR1,24:35:51,24:36:15
9,150,A00,Line 15,BER1,24:37:31,24:38:00
9,150,A00,Line 15,LON3,24:39:42,24:40:15
9,150,A00,Line 15,SWK1,24:41:37,24:42:00
9,150,A00,Line 15,WLO5,24:42:46,24:43:15
9,150,A00,Line 15,WMS4,24:44:33,24:45:00
9,150,A00,Line 15,GPK5,24:46:31,24:47:00
9,150,A00,Line 15,BDS3,24:48:31,24:49:00
9,150,A00,Line 15,BST10,24:50:46,24:51:15
9,150,A00,Line 15,SJW1,24:53:36,24:54:00
9,150,A00,Line 15,SWC1,24:55:20,24:55:45
9,150,A00,Line 15,FRD2,24:56:47,24:57:15
9,150,A00,Line 15,WHD1,24:58:04,24:58:30
9,150,A00,Line 15,KIL1,25:00:05,25:00:30
9,150,A00,Line 15,WLG2,25:02:04,25:02:30
9,150,A00,Line 15,DHL1,25:04:09,25:04:30
9,150,A00,Line 15,NEA2,25:06:02,25:06:30
9,150,A00,Line 15,WPK3,25:08:45,25:09:45
9,150,A00,Line 15,KBY1,25:12:55,25:13:15
9,150,A00,Line 15,QBY1,25:14:55,25:15:15
9,150,A00,Line 15,CPK1,25:17:10,25:17:30
9,150,A00,Line 15,STA1,25:19:30,25:34:00
9,150,A00,Line 15,CPK2,25:35:53,25:36:15
9,150,A00,Line 15,QBY2,25:38:10,25:38:30
9,150,A00,Line 15,KBY2,25:40:07,25:40:30
9,150,A00,Line 15,WPK4,25:43:45,25:44:45
9,150,A00,Line 15,NEA3,25:47:06,25:47:30
9,150,A00,Line 15,DHL2,25:48:38,25:49:00
9,150,A00,Line 15,WLG3,25:50:50,25:51:15
9,150,A00,Line 15,KIL2,25:52:33,25:53:00
9,150,A00,Line 15,WHD2,25:54:19,25:54:45
9,150,A00,Line 15,FRD3,25:56:01,25:56:30
9,150,A00,Line 15,SWC2,25:57:19,25:57:45
9,150,A00,Line 15,SJW2,25:59:07,25:59:30
9,150,A00,Line 15,BST7,26:01:28,26:02:00
9,150,A00,Line 15,BDS4,26:03:59,26:04:30
9,150,A00,Line 15,GPK6,26:05:46,26:06:15
9,150,A00,Line 15,WMS3,26:08:02,26:08:30
9,150,A00,Line 15,WLO6,26:09:44,26:10:15
9,150,A00,Line 15,SWK2,26:10:51,26:11:15
9,150,A00,Line 15,LON4,26:12:44,26:13:15
9,150,A00,Line 15,BER2,26:15:06,26:15:30
9,150,A00,Line 15,CWR2,26:16:46,26:17:15
9,150,A00,Line 15,CWF2,26:19:16,26:19:45
9,150,A00,Line 15,NGW3,26:21:34,26:22:00
9,150,A00,Line 15,CNT6,26:24:03,26:24:30
9,150,A00,Line 15,WHM6,26:26:29,26:27:00
9,150,A00,Line 15,SFD14,26:30:15,26:44:30
9,150,A00,Line 15,WHM5,26:46:48,26:47:15
9,150,A00,Line 15,CNT5,26:48:57,26:49:30
9,150,A00,Line 15,NGW1,26:51:15,26:51:45
9,150,A00,Line 15,CWF1,26:53:19,26:53:45
9,150,A00,Line 15,CWR1,26:55:51,26:56:15
9,150,A00,Line 15,BER1,26:57:31,26:58:00
9,150,A00,Line 15,LON3,26:59:42,27:00:15
9,150,A00,Line 15,SWK1,27:01:37,27:02:00
9,150,A00,Line 15,WLO5,27:02:46,27:03:15
9,150,A00,Line 15,WMS4,27:04:33,27:05:00
9,150,A00,Line 15,GPK5,27:06:31,27:07:00
9,150,A00,Line 15,BDS3,27:08:31,27:09:00
9,150,A00,Line 15,BST10,27:10:46,27:11:15
9,150,A00,Line 15,SJW1,27:13:36,27:14:00
9,150,A00,Line 15,SWC1,27:15:20,27:15:45
9,150,A00,Line 15,FRD2,27:16:47,27:17:15
9,150,A00,Line 15,WHD1,27:18:04,27:18:30
9,150,A00,Line 15,KIL1,27:20:05,27:20:30
9,150,A00,Line 15,WLG2,27:22:04,27:22:30
9,150,A00,Line 15,DHL1,27:24:09,27:24:30
9,150,A00,Line 15,NEA2,27:26:02,27:26:30
9,150,A00,Line 15,WPK3,27:28:45,27:29:45
9,150,A00,Line 15,KBY1,27:32:55,27:33:15
9,150,A00,Line 15,QBY1,27:34:55,27:35:15
9,150,A00,Line 15,CPK1,27:37:10,27:37:30
9,150,A00,Line 15,STA1,27:39:30,27:39:30
10,151,A00,Line 15,WHM5,07:48:03,07:48:30
10,151,A00,Line 15,CNT5,07:50:12,07:50:45
10,151,A00,Line 15,NGW1,07:52:30,07:53:15
10,151,A00,Line 15,CWF1,07:54:49,07:55:15
10,151,A00,Line 15,CWR1,07:57:21,07:57:45
10,151,A00,Line 15,BER1,07:59:01,07:59:30
10,151,A00,Line 15,LON3,08:01:12,08:01:45
10,151,A00,Line 15,SWK1,08:03:07,08:03:30
10,151,A00,Line 15,WLO5,08:04:16,08:04:45
10,151,A00,Line 15,WMS4,08:06:03,08:06:30
10,151,A00,Line 15,GPK5,08:08:01,08:08:30
10,151,A00,Line 15,BDS3,08:10:01,08:10:30
10,151,A00,Line 15,BST10,08:12:16,08:12:45
10,151,A00,Line 15,SJW1,08:15:06,08:15:30
10,151,A00,Line 15,SWC1,08:16:50,08:17:15
10,151,A00,Line 15,FRD2,08:18:17,08:18:45
10,151,A00,Line 15,WHD1,08:19:34,08:20:00
10,151,A00,Line 15,KIL1,08:21:35,08:22:00
10,151,A00,Line 15,WLG2,08:23:49,08:24:30
10,151,A00,Line 15,DHL1,08:26:09,08:26:30
10,151,A00,Line 15,NEA2,08:28:02,08:28:45
10,151,A00,Line 15,WPK3,08:31:00,08:32:00
10,151,A00,Line 15,KBY1,08:35:10,08:35:30
10,151,A00,Line 15,QBY1,08:37:10,08:37:30
10,151,A00,Line 15,CPK1,08:39:25,08:40:15
10,151,A00,Line 15,STA3,08:42:15,08:50:00
10,151,A00,Line 15,CPK2,08:51:53,08:52:15
10,151,A00,Line 15,QBY2,08:54:10,08:54:30
10,151,A00,Line 15,KBY2,08:56:07,08:57:00
10,151,A00,Line 15,WPK4,09:00:15,09:01:15
10,151,A00,Line 15,NEA3,09:03:36,09:04:00
10,151,A00,Line 15,DHL2,09:05:08,09:05:30
10,151,A00,Line 15,WLG3,09:07:20,09:07:45
10,151,A00,Line 15,KIL2,09:09:03,09:09:30
10,151,A00,Line 15,WHD2,09:10:49,09:11:15
10,151,A00,Line 15,FRD3,09:12:31,09:13:00
10,151,A00,Line 15,SWC2,09:13:49,09:14:15
10,151,A00,Line 15,SJW2,09:15:37,09:16:00
10,151,A00,Line 15,BST7,09:17:58,09:18:30
10,151,A00,Line 15,BDS4,09:20:29,09:21:00
10,151,A00,Line 15,GPK6,09:22:16,09:22:45
10,151,A00,Line 15,WMS3,09:24:32,09:25:00
10,151,A00,Line 15,WLO6,09:26:14,09:26:45
10,151,A00,Line 15,SWK2,09:27:21,09:27:45
10,151,A00,Line 15,LON4,09:29:14,09:29:45
10,151,A00,Line 15,BER2,09:31:36,09:32:00
10,151,A00,Line 15,CWR2,09:33:16,09:33:45
10,151,A00,Line 15,CWF2,09:35:46,09:36:15
10,151,A00,Line 15,NGW3,09:38:04,09:39:00
10,151,A00,Line 15,CNT6,09:41:03,09:41:30
10,151,A00,Line 15,WHM6,09:43:29,09:44:00
10,151,A00,Line 15,SFD14,09:47:30,09:50:30
10,151,A00,Line 15,WHM5,09:52:48,09:53:15
10,151,A00,Line 15,CNT5,09:54:57,09:55:30
10,151,A00,Line 15,NGW1,09:57:15,09:58:15
10,151,A00,Line 15,CWF1,09:59:49,10:00:15
10,151,A00,Line 15,CWR1,10:02:21,10:02:45
10,151,A00,Line 15,BER1,10:04:01,10:04:30
10,151,A00,Line 15,LON3,10:06:12,10:06:45
10,151,A00,Line 15,SWK1,10:08:07,10:08:30
10,151,A00,Line 15,WLO5,10:09:16,10:09:45
10,151,A00,Line 15,WMS4,10:11:03,10:11:30
10,151,A00,Line 15,GPK5,10:13:01,10:13:30
10,151,A00,Line 15,BDS3,10:15:01,10:15:30
10,151,A00,Line 15,BST10,10:17:16,10:17:45
10,151,A00,Line 15,SJW1,10:20:06,10:20:30
10,151,A00,Line 15,SWC1,10:21:50,10:22:15
10,151,A00,Line 15,FRD2,10:23:17,10:23:45
10,151,A00,Line 15,WHD1,10:24:34,10:25:00
10,151,A00,Line 15,KIL1,10:26:35,10:27:00
10,151,A00,Line 15,WLG2,10:28:34,10:29:00
10,151,A00,Line 15,DHL1,10:30:39,10:31:00
10,151,A00,Line 15,NEA2,10:32:32,10:33:15
10,151,A00,Line 15,WPK3,10:35:30,10:36:30
10,151,A00,Line 15,KBY1,10:39:40,10:40:00
10,151,A00,Line 15,QBY1,10:41:40,10:42:30
10,151,A00,Line 15,CPK1,10:44:25,10:45:45
10,151,A00,Line 15,STA2,10:47:45,10:55:30
10,151,A00,Line 15,CPK2,10:57:23,10:57:45
10,151,A00,Line 15,QBY2,10:59:40,11:00:00
10,151,A00,Line 15,KBY2,11:01:37,11:02:00
10,151,A00,Line 15,WPK4,11:05:15,11:06:15
10,151,A00,Line 15,NEA3,11:08:36,11:09:00
10,151,A00,Line 15,DHL2,11:10:08,11:10:30
10,151,A00,Line 15,WLG3,11:12:20,11:12:45
10,151,A00,Line 15,KIL2,11:14:03,11:14:30
10,151,A00,Line 15,WHD2,11:15:49,11:16:15
10,151,A00,Line 15,FRD3,11:17:31,11:18:00
10,151,A00,Line 15,SWC2,11:18:49,11:19:15
10,151,A00,Line 15,SJW2,11:20:37,11:21:00
10,151,A00,Line 15,BST7,11:22:58,11:23:30
10,151,A00,Line 15,BDS4,11:25:29,11:26:00
10,151,A00,Line 15,GPK6,11:27:16,11:27:45
10,151,A00,Line 15,WMS3,11:29:32,11:30:00
10,151,A00,Line 15,WLO6,11:31:14,11:31:45
10,151,A00,Line 15,SWK2,11:32:21,11:32:45
10,151,A00,Line 15,LON4,11:34:14,11:34:45
10,151,A00,Line 15,BER2,11:36:36,11:37:00
10,151,A00,Line 15,CWR2,11:38:16,11:38:45
10,151,A00,Line 15,CWF2,11:40:46,11:41:15
10,151,A00,Line 15,NGW3,11:43:04,11:44:00
10,151,A00,Line 15,CNT6,11:46:03,11:46:30
10,151,A00,Line 15,WHM6,11:48:29,11:49:00
10,151,A00,Line 15,SFD14,11:52:30,11:55:30
10,151,A00,Line 15,WHM5,11:57:48,11:58:15
10,151,A00,Line 15,CNT5,11:59:57,12:00:30
10,151,A00,Line 15,NGW1,12:02:15,12:03:15
10,151,A00,Line 15,CWF1,12:04:49,12:05:15
10,151,A00,Line 15,CWR1,12:07:21,12:07:45
10,151,A00,Line 15,BER1,12:09:01,12:09:30
10,151,A00,Line 15,LON3,12:11:12,12:11:45
10,151,A00,Line 15,SWK1,12:13:07,12:13:30
10,151,A00,Line 15,WLO5,12:14:16,12:14:45
10,151,A00,Line 15,WMS4,12:16:03,12:16:30
10,151,A00,Line 15,GPK5,12:18:01,12:18:30
10,151,A00,Line 15,BDS3,12:20:01,12:20:30
10,151,A00,Line 15,BST10,12:22:16,12:22:45
10,151,A00,Line 15,SJW1,12:25:06,12:25:30
10,151,A00,Line 15,SWC1,12:26:50,12:27:15
10,151,A00,Line 15,FRD2,12:28:17,12:28:45
10,151,A00,Line 15,WHD1,12:29:34,12:30:00
10,151,A00,Line 15,KIL1,12:31:35,12:32:00
10,151,A00,Line 15,WLG2,12:33:49,12:34:30
10,151,A00,Line 15,DHL1,12:36:09,12:36:30
10,151,A00,Line 15,NEA2,12:38:02,12:38:45
10,151,A00,Line 15,WPK3,12:41:00,12:42:00
10,151,A00,Line 15,KBY1,12:45:10,12:45:30
10,151,A00,Line 15,QBY1,12:47:10,12:47:30
10,151,A00,Line 15,CPK1,12:49:25,12:50:15
10,151,A00,Line 15,STA3,12:52:15,13:00:00
10,151,A00,Line 15,CPK2,13:01:53,13:02:15
10,151,A00,Line 15,QBY2,13:04:10,13:04:30
10,151,A00,Line 15,KBY2,13:06:07,13:07:00
10,151,A00,Line 15,WPK4,13:10:15,13:11:15
10,151,A00,Line 15,NEA3,13:13:36,13:14:00
10,151,A00,Line 15,DHL2,13:15:08,13:15:30
10,151,A00,Line 15,WLG3,13:17:20,13:17:45
10,151,A00,Line 15,KIL2,13:19:03,13:19:30
10,151,A00,Line 15,WHD2,13:20:49,13:21:15
10,151,A00,Line 15,FRD3,13:22:31,13:23:00
10,151,A00,Line 15,SWC2,13:23:49,13:24:15
10,151,A00,Line 15,SJW2,13:25:37,13:26:00
10,151,A00,Line 15,BST7,13:27:58,13:28:30
10,151,A00,Line 15,BDS4,13:30:29,13:31:00
10,151,A00,Line 15,GPK6,13:32:16,13:32:45
10,151,A00,Line 15,WMS3,13:34:32,13:35:00
10,151,A00,Line 15,WLO6,13:36:14,13:36:45
10,151,A00,Line 15,SWK2,13:37:21,13:37:45
10,151,A00,Line 15,LON4,13:39:14,13:39:45
10,151,A00,Line 15,BER2,13:41:36,13:42:00
10,151,A00,Line 15,CWR2,13:43:16,13:43:45
10,151,A00,Line 15,CWF2,13:45:52,13:46:30
10,151,A00,Line 15,NGW3,13:48:19,13:49:15
10,151,A00,Line 15,CNT6,13:51:18,13:51:45
10,151,A00,Line 15,WHM6,13:53:44,13:54:15
10,151,A00,Line 15,SFD14,13:57:30,14:00:30
10,151,A00,Line 15,WHM5,14:02:48,14:03:15
10,151,A00,Line 15,CNT5,14:04:57,14:05:30
10,151,A00,Line 15,NGW1,14:07:15,14:08:15
10,151,A00,Line 15,CWF1,14:09:49,14:10:15
10,151,A00,Line 15,CWR1,14:12:21,14:12:45
10,151,A00,Line 15,BER1,14:14:01,14:14:30
10,151,A00,Line 15,LON3,14:16:12,14:16:45
10,151,A00,Line 15,SWK1,14:18:07,14:18:30
10,151,A00,Line 15,WLO5,14:19:16,14:19:45
10,151,A00,Line 15,WMS4,14:21:03,14:21:30
10,151,A00,Line 15,GPK5,14:23:01,14:23:30
10,151,A00,Line 15,BDS3,14:25:01,14:25:30
10,151,A00,Line 15,BST10,14:27:16,14:27:45
10,151,A00,Line 15,SJW1,14:30:06,14:30:30
10,151,A00,Line 15,SWC1,14:31:50,14:32:15
10,151,A00,Line 15,FRD2,14:33:17,14:33:45
10,151,A00,Line 15,WHD1,14:34:34,14:35:00
10,151,A00,Line 15,KIL1,14:36:35,14:37:00
10,151,A00,Line 15,WLG2,14:38:34,14:39:00
10,151,A00,Line 15,DHL1,14:40:39,14:41:00
10,151,A00,Line 15,NEA2,14:42:32,14:43:15
10,151,A00,Line 15,WPK3,14:45:30,14:46:30
10,151,A00,Line 15,KBY1,14:49:40,14:50:00
10,151,A00,Line 15,QBY1,14:51:40,14:52:30
10,151,A00,Line 15,CPK1,14:54:25,14:55:45
10,151,A00,Line 15,STA2,14:57:45,15:05:30
10,151,A00,Line 15,CPK2,15:07:23,15:07:45
10,151,A00,Line 15,QBY2,15:09:40,15:10:00
10,151,A00,Line 15,KBY2,15:11:37,15:12:00
10,151,A00,Line 15,WPK4,15:15:15,15:16:15
10,151,A00,Line 15,NEA3,15:18:36,15:19:00
10,151,A00,Line 15,DHL2,15:20:08,15:20:30
10,151,A00,Line 15,WLG3,15:22:20,15:22:45
10,151,A00,Line 15,KIL2,15:24:03,15:24:30
10,151,A00,Line 15,WHD2,15:25:49,15:26:15
10,151,A00,Line 15,FRD3,15:27:31,15:28:00
10,151,A00,Line 15,SWC2,15:28:49,15:29:15
10,151,A00,Line 15,SJW2,15:30:37,15:31:00
10,151,A00,Line 15,BST7,15:32:58,15:33:30
10,151,A00,Line 15,BDS4,15:35:29,15:36:00
10,151,A00,Line 15,GPK6,15:37:16,15:37:45
10,151,A00,Line 15,WMS3,15:39:32,15:40:00
10,151,A00,Line 15,WLO6,15:41:14,15:41:45
10,151,A00,Line 15,SWK2,15:42:21,15:42:45
10,151,A00,Line 15,LON4,15:44:14,15:44:45
10,151,A00,Line 15,BER2,15:46:36,15:47:00
10,151,A00,Line 15,CWR2,15:48:16,15:48:45
10,151,A00,Line 15,CWF2,15:50:52,15:51:30
10,151,A00,Line 15,NGW3,15:53:19,15:54:15
10,151,A00,Line 15,CNT6,15:56:18,15:56:45
10,151,A00,Line 15,WHM6,15:58:44,15:59:15
10,151,A00,Line 15,SFD14,16:02:30,16:05:30
10,151,A00,Line 15,WHM5,16:07:48,16:08:15
10,151,A00,Line 15,CNT5,16:09:57,16:10:30
10,151,A00,Line 15,NGW1,16:12:15,16:13:15
10,151,A00,Line 15,CWF1,16:14:49,16:15:15
10,151,A00,Line 15,CWR1,16:17:21,16:17:45
10,151,A00,Line 15,BER1,16:19:01,16:19:30
10,151,A00,Line 15,LON3,16:21:12,16:21:45
10,151,A00,Line 15,SWK1,16:23:07,16:23:30
10,151,A00,Line 15,WLO5,16:24:16,16:24:45
10,151,A00,Line 15,WMS4,16:26:03,16:26:30
10,151,A00,Line 15,GPK5,16:28:01,16:28:30
10,151,A00,Line 15,BDS3,16:30:01,16:30:30
10,151,A00,Line 15,BST10,16:32:16,16:32:45
10,151,A00,Line 15,SJW1,16:35:06,16:35:30
10,151,A00,Line 15,SWC1,16:36:50,16:37:15
10,151,A00,Line 15,FRD2,16:38:17,16:38:45
10,151,A00,Line 15,WHD1,16:39:34,16:40:00
10,151,A00,Line 15,KIL1,16:41:35,16:42:00
10,151,A00,Line 15,WLG2,16:43:49,16:44:30
10,151,A00,Line 15,DHL1,16:46:09,16:46:30
10,151,A00,Line 15,NEA2,16:48:02,16:48:45
10,151,A00,Line 15,WPK3,16:51:00,16:52:00
10,151,A00,Line 15,KBY1,16:55:10,16:55:30
10,151,A00,Line 15,QBY1,16:57:10,16:57:30
10,151,A00,Line 15,CPK1,16:59:25,17:00:15
10,151,A00,Line 15,STA3,17:02:15,17:10:00
10,151,A00,Line 15,CPK2,17:11:53,17:12:15
10,151,A00,Line 15,QBY2,17:14:10,17:14:30
10,151,A00,Line 15,KBY2,17:16:07,17:17:00
10,151,A00,Line 15,WPK4,17:20:15,17:21:15
10,151,A00,Line 15,NEA3,17:23:36,17:24:00
10,151,A00,Line 15,DHL2,17:25:08,17:25:30
10,151,A00,Line 15,WLG3,17:27:20,17:27:45
10,151,A00,Line 15,KIL2,17:29:03,17:29:30
10,151,A00,Line 15,WHD2,17:30:49,17:31:15
10,151,A00,Line 15,FRD3,17:32:31,17:33:00
10,151,A00,Line 15,SWC2,17:33:49,17:34:15
10,151,A00,Line 15,SJW2,17:35:37,17:36:00
10,151,A00,Line 15,BST7,17:37:58,17:38:30
10,151,A00,Line 15,BDS4,17:40:29,17:41:00
10,151,A00,Line 15,GPK6,17:42:16,17:42:45
10,151,A00,Line 15,WMS3,17:44:32,17:45:00
10,151,A00,Line 15,WLO6,17:46:14,17:46:45
10,151,A00,Line 15,SWK2,17:47:21,17:47:45
10,151,A00,Line 15,LON4,17:49:14,17:49:45
10,151,A00,Line 15,BER2,17:51:36,17:52:00
10,151,A00,Line 15,CWR2,17:53:16,17:53:45
10,151,A00,Line 15,CWF2,17:55:52,17:56:30
10,151,A00,Line 15,NGW3,17:58:19,17:59:15
10,151,A00,Line 15,CNT6,18:01:18,18:01:45
10,151,A00,Line 15,WHM6,18:03:44,18:04:15
10,151,A00,Line 15,SFD14,18:07:30,18:10:30
10,151,A00,Line 15,WHM5,18:12:48,18:13:15
10,151,A00,Line 15,CNT5,18:14:57,18:15:30
10,151,A00,Line 15,NGW1,18:17:15,18:18:15
10,151,A00,Line 15,CWF1,18:19:49,18:20:15
10,151,A00,Line 15,CWR1,18:22:21,18:22:45
10,151,A00,Line 15,BER1,18:24:01,18:24:30
10,151,A00,Line 15,LON3,18:26:12,18:26:45
10,151,A00,Line 15,SWK1,18:28:07,18:28:30
10,151,A00,Line 15,WLO5,18:29:16,18:29:45
10,151,A00,Line 15,WMS4,18:31:03,18:31:30
10,151,A00,Line 15,GPK5,18:33:01,18:33:30
10,151,A00,Line 15,BDS3,18:35:01,18:35:30
10,151,A00,Line 15,BST10,18:37:16,18:37:45
10,151,A00,Line 15,SJW1,18:40:06,18:40:30
10,151,A00,Line 15,SWC1,18:41:50,18:42:15
10,151,A00,Line 15,FRD2,18:43:17,18:43:45
10,151,A00,Line 15,WHD1,18:44:34,18:45:00
10,151,A00,Line 15,KIL1,18:46:35,18:47:00
10,151,A00,Line 15,WLG2,18:48:34,18:49:00
10,151,A00,Line 15,DHL1,18:50:39,18:51:00
10,151,A00,Line 15,NEA2,18:52:32,18:53:15
10,151,A00,Line 15,WPK3,18:55:30,18:56:30
10,151,A00,Line 15,KBY1,18:59:40,19:00:00
10,151,A00,Line 15,QBY1,19:01:40,19:02:30
10,151,A00,Line 15,CPK1,19:04:25,19:05:45
10,151,A00,Line 15,STA2,19:07:45,19:15:30
10,151,A00,Line 15,CPK2,19:17:23,19:17:45
10,151,A00,Line 15,QBY2,19:19:40,19:20:00
10,151,A00,Line 15,KBY2,19:21:37,19:22:00
10,151,A00,Line 15,WPK4,19:25:15,19:26:15
10,151,A00,Line 15,NEA3,19:28:36,19:29:00
10,151,A00,Line 15,DHL2,19:30:08,19:30:30
10,151,A00,Line 15,WLG3,19:32:20,19:32:45
10,151,A00,Line 15,KIL2,19:34:03,19:34:30
10,151,A00,Line 15,WHD2,19:35:49,19:36:15
10,151,A00,Line 15,FRD3,19:37:31,19:38:00
10,151,A00,Line 15,SWC2,19:38:49,19:39:15
10,151,A00,Line 15,SJW2,19:40:37,19:41:00
10,151,A00,Line 15,BST7,19:42:58,19:43:30
10,151,A00,Line 15,BDS4,19:45:29,19:46:00
10,151,A00,Line 15,GPK6,19:47:16,19:47:45
10,151,A00,Line 15,WMS3,19:49:32,19:50:00
10,151,A00,Line 15,WLO6,19:51:14,19:51:45
10,151,A00,Line 15,SWK2,19:52:21,19:52:45
10,151,A00,Line 15,LON4,19:54:14,19:54:45
10,151,A00,Line 15,BER2,19:56:36,19:57:00
10,151,A00,Line 15,CWR2,19:58:16,19:58:45
10,151,A00,Line 15,CWF2,20:00:52,20:01:30
10,151,A00,Line 15,NGW3,20:03:19,20:04:15
10,151,A00,Line 15,CNT6,20:06:18,20:06:45
10,151,A00,Line 15,WHM6,20:08:44,20:09:15
10,151,A00,Line 15,SFD14,20:12:30,20:15:30
10,151,A00,Line 15,WHM5,20:17:48,20:18:15
10,151,A00,Line 15,CNT5,20:19:57,20:20:30
10,151,A00,Line 15,NGW1,20:22:15,20:23:15
10,151,A00,Line 15,CWF1,20:24:49,20:25:15
10,151,A00,Line 15,CWR1,20:27:21,20:27:45
10,151,A00,Line 15,BER1,20:29:01,20:29:30
10,151,A00,Line 15,LON3,20:31:12,20:31:45
10,151,A00,Line 15,SWK1,20:33:07,20:33:30
10,151,A00,Line 15,WLO5,20:34:16,20:34:45
10,151,A00,Line 15,WMS4,20:35:50,20:36:15
10,151,A00,Line 15,GPK5,20:37:46,20:38:15
10,151,A00,Line 15,BDS3,20:39:46,20:40:15
10,151,A00,Line 15,BST10,20:42:01,20:42:30
10,151,A00,Line 15,SJW1,20:44:51,20:45:15
10,151,A00,Line 15,SWC1,20:46:35,20:47:00
10,151,A00,Line 15,FRD2,20:48:02,20:48:30
10,151,A00,Line 15,WHD1,20:49:19,20:49:45
10,151,A00,Line 15,KIL1,20:51:20,20:51:45
10,151,A00,Line 15,WLG2,20:53:34,20:54:15
10,151,A00,Line 15,DHL1,20:55:54,20:56:15
10,151,A00,Line 15,NEA2,20:57:47,20:58:30
10,151,A00,Line 15,WPK3,21:00:45,21:01:45
10,151,A00,Line 15,KBY1,21:04:55,21:05:15
10,151,A00,Line 15,QBY1,21:06:55,21:07:15
10,151,A00,Line 15,CPK1,21:09:10,21:10:15
10,151,A00,Line 15,STA3,21:12:15,21:20:00
10,151,A00,Line 15,CPK2,21:21:53,21:22:15
10,151,A00,Line 15,QBY2,21:24:10,21:24:30
10,151,A00,Line 15,KBY2,21:26:07,21:27:00
10,151,A00,Line 15,WPK4,21:30:15,21:31:15
10,151,A00,Line 15,NEA3,21:33:36,21:34:00
10,151,A00,Line 15,DHL2,21:35:08,21:35:30
10,151,A00,Line 15,WLG3,21:37:20,21:37:45
10,151,A00,Line 15,KIL2,21:39:03,21:39:30
10,151,A00,Line 15,WHD2,21:40:49,21:41:15
10,151,A00,Line 15,FRD3,21:42:31,21:43:00
10,151,A00,Line 15,SWC2,21:43:49,21:44:15
10,151,A00,Line 15,SJW2,21:45:37,21:46:00
10,151,A00,Line 15,BST7,21:47:58,21:48:30
